order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price,order_month,order_year,month_name,age_group,discount_category
ORD-1926,2024-03-27,CUST-233,44,Female,Home & Kitchen,9,2057.43,15.0,South,Debit Card,4.4,15739.34,3,2024,March,36-45,Medium
ORD-2007,2023-09-30,CUST-428,24,Female,Sports,7,3929.1,10.0,West,Net Banking,1.4,24753.33,9,2023,September,18-25,Low
ORD-1045,2024-01-03,CUST-210,29,Male,Beauty,3,3857.77,5.0,South,Net Banking,2.2,10994.64,1,2024,January,26-35,Low
ORD-2277,2024-03-10,CUST-359,56,Female,Beauty,4,4506.56,15.0,Central,Cash on Delivery,3.5,15322.3,3,2024,March,56-65,Medium
ORD-1271,2023-12-14,CUST-307,58,Female,Clothing,8,4297.19,10.0,North,Debit Card,3.8,30939.77,12,2023,December,56-65,Low
ORD-1406,2023-08-04,CUST-590,40,Male,Home & Kitchen,9,3369.2,25.0,West,UPI,1.8,22742.1,8,2023,August,36-45,High
ORD-2090,2024-06-14,CUST-207,35,Female,Sports,9,4415.78,15.0,East,Cash on Delivery,4.9,33780.72,6,2024,June,26-35,Medium
ORD-1116,2024-04-14,CUST-279,46,Other,Beauty,7,3846.12,5.0,East,Credit Card,5.0,25576.7,4,2024,April,46-55,Low
ORD-2058,2024-04-26,CUST-414,45,Other,Toys,6,2225.95,25.0,North,Net Banking,2.2,10016.78,4,2024,April,36-45,High
ORD-2001,2024-03-11,CUST-521,36,Male,Beauty,3,346.07,10.0,South,Credit Card,3.3,934.39,3,2024,March,36-45,Low
ORD-1793,2023-03-12,CUST-197,51,Other,Beauty,3,199.51,0.0,East,Credit Card,4.0,598.53,3,2023,March,46-55,No Discount
ORD-1528,2024-01-08,CUST-548,22,Female,Electronics,9,373.03,30.0,North,UPI,4.1,2350.09,1,2024,January,18-25,High
ORD-1433,2023-04-25,CUST-309,41,Other,Beauty,1,7474.206249999999,10.0,South,Cash on Delivery,4.8,6726.79,4,2023,April,36-45,Low
ORD-1894,2024-05-10,CUST-409,56,Female,Toys,7,230.39,5.0,North,Debit Card,4.7,1532.09,5,2024,May,56-65,Low
ORD-2197,2023-03-18,CUST-340,65,Male,Home & Kitchen,1,317.94,30.0,North,Net Banking,4.0,222.56,3,2023,March,56-65,High
ORD-1079,2023-08-03,CUST-515,60,Other,Sports,1,802.83,25.0,North,Credit Card,1.2,602.12,8,2023,August,56-65,High
ORD-2234,2023-11-29,CUST-599,50,Other,Home & Kitchen,3,4789.73,25.0,Central,Debit Card,3.7,10776.89,11,2023,November,46-55,High
ORD-2235,2023-02-27,CUST-149,36,Other,Electronics,3,2655.59,10.0,North,Net Banking,3.7,7170.09,2,2023,February,36-45,Low
ORD-1937,2024-08-13,CUST-169,32,Male,Toys,2,1411.46,0.0,Central,Credit Card,4.6,2822.92,8,2024,August,26-35,No Discount
ORD-2081,2024-02-18,CUST-114,47,Other,Books,1,3254.01,25.0,South,Debit Card,3.9,2440.51,2,2024,February,46-55,High
ORD-1630,2024-03-29,CUST-357,28,Female,Sports,4,4272.97,15.0,Central,Net Banking,2.6,14528.1,3,2024,March,26-35,Medium
ORD-2043,2023-10-03,CUST-581,38,Other,Electronics,2,2200.23,0.0,Central,Credit Card,4.5,4400.46,10,2023,October,36-45,No Discount
ORD-1016,2023-04-06,CUST-133,24,Male,Books,4,863.66,5.0,Central,Net Banking,3.8,3281.91,4,2023,April,18-25,Low
ORD-2118,2023-08-19,CUST-312,32,Male,Electronics,3,2297.81,5.0,East,Cash on Delivery,1.5,6548.76,8,2023,August,26-35,Low
ORD-2028,2023-03-24,CUST-544,58,Female,Electronics,3,3868.17,10.0,South,Debit Card,1.0,10444.06,3,2023,March,56-65,Low
ORD-1176,2024-01-18,CUST-259,29,Female,Sports,7,2144.0,30.0,Central,UPI,2.9,10505.6,1,2024,January,26-35,High
ORD-1987,2023-08-26,CUST-166,57,Other,Home & Kitchen,5,657.45,0.0,Central,Credit Card,1.2,3287.25,8,2023,August,56-65,No Discount
ORD-2312,2023-09-14,CUST-216,63,Other,Beauty,4,4080.95,25.0,North,UPI,1.8,12242.85,9,2023,September,56-65,High
ORD-1866,2023-09-07,CUST-426,43,Male,Sports,5,1133.24,25.0,East,Debit Card,4.7,4249.65,9,2023,September,36-45,High
ORD-1507,2024-09-02,CUST-492,31,Female,Electronics,5,690.15,25.0,West,Cash on Delivery,2.7,2588.06,9,2024,September,26-35,High
ORD-1941,2023-06-05,CUST-188,32,Male,Books,8,3150.21,30.0,East,Debit Card,2.5,17641.18,6,2023,June,26-35,High
ORD-1366,2023-03-16,CUST-280,48,Male,Electronics,2,1492.74,30.0,East,Cash on Delivery,3.0,2089.84,3,2023,March,46-55,High
ORD-1549,2024-03-06,CUST-446,45,Other,Books,10,1338.62,15.0,South,Debit Card,4.3,11378.27,3,2024,March,36-45,Medium
ORD-1204,2024-06-24,CUST-362,37,Other,Home & Kitchen,8,1061.12,30.0,Central,UPI,1.4,5942.27,6,2024,June,36-45,High
ORD-1781,2024-12-14,CUST-261,24,Female,Sports,10,4329.07,30.0,North,Cash on Delivery,4.4,30303.49,12,2024,December,18-25,High
ORD-2221,2023-08-21,CUST-137,61,Other,Books,1,1458.14,15.0,West,Net Banking,1.9,1239.42,8,2023,August,56-65,Medium
ORD-2297,2023-10-09,CUST-471,34,Other,Electronics,10,3291.6,10.0,North,Net Banking,3.0,29624.4,10,2023,October,26-35,Low
ORD-2262,2024-04-15,CUST-557,61,Female,Home & Kitchen,8,994.08,20.0,East,Net Banking,3.9,6362.11,4,2024,April,56-65,Medium
ORD-1809,2024-06-18,CUST-480,39,Other,Toys,8,1078.37,0.0,West,Credit Card,1.4,8626.96,6,2024,June,36-45,No Discount
ORD-1911,2023-10-08,CUST-242,29,Male,Beauty,8,2301.63,10.0,West,Net Banking,4.9,16571.74,10,2023,October,26-35,Low
ORD-2388,2023-04-30,CUST-385,41,Female,Toys,3,1182.62,10.0,South,Net Banking,3.4,3193.07,4,2023,April,36-45,Low
ORD-1185,2023-04-25,CUST-126,42,Other,Home & Kitchen,3,4938.15,5.0,South,Credit Card,5.0,14073.73,4,2023,April,36-45,Low
ORD-2465,2024-11-07,CUST-341,46,Other,Sports,9,1259.04,25.0,South,Debit Card,3.2,8498.52,11,2024,November,46-55,High
ORD-1480,2023-12-25,CUST-429,37,Other,Electronics,5,2166.89,0.0,West,Net Banking,4.0,10834.45,12,2023,December,36-45,No Discount
ORD-1057,2024-10-05,CUST-148,26,Male,Beauty,8,3366.16,5.0,West,Credit Card,3.5,25582.82,10,2024,October,26-35,Low
ORD-2146,2023-10-01,CUST-226,27,Female,Electronics,10,2180.94,5.0,South,Credit Card,4.6,20718.93,10,2023,October,26-35,Low
ORD-1487,2024-02-13,CUST-524,43,Female,Sports,10,2797.46,15.0,West,Credit Card,2.1,23778.41,2,2024,February,36-45,Medium
ORD-1384,2024-03-24,CUST-404,36,Female,Toys,6,3470.16,10.0,North,Cash on Delivery,1.5,18738.86,3,2024,March,36-45,Low
ORD-1044,2023-04-10,CUST-543,30,Female,Beauty,6,3927.29,5.0,Central,Credit Card,2.6,22385.55,4,2023,April,26-35,Low
ORD-1533,2024-09-30,CUST-292,54,Other,Electronics,9,2425.79,15.0,East,Cash on Delivery,3.7,18557.29,9,2024,September,46-55,Medium
ORD-1756,2024-04-21,CUST-429,24,Male,Electronics,9,561.1,20.0,South,UPI,2.4,4039.92,4,2024,April,18-25,Medium
ORD-2183,2023-05-10,CUST-594,56,Other,Books,8,1933.85,5.0,Central,Net Banking,1.3,14697.26,5,2023,May,56-65,Low
ORD-1597,2024-04-11,CUST-290,24,Male,Home & Kitchen,1,1079.37,15.0,South,UPI,1.6,917.46,4,2024,April,18-25,Medium
ORD-1102,2023-08-23,CUST-247,56,Other,Clothing,9,3724.29,25.0,Central,Cash on Delivery,1.4,25138.96,8,2023,August,56-65,High
ORD-1552,2024-11-24,CUST-596,39,Male,Books,8,3532.02,30.0,Central,Net Banking,2.3,19779.31,11,2024,November,36-45,High
ORD-1579,2024-06-11,CUST-498,23,Female,Sports,2,1729.34,0.0,Central,Debit Card,1.7,3458.68,6,2024,June,18-25,No Discount
ORD-1108,2023-08-05,CUST-359,52,Male,Home & Kitchen,9,3218.15,15.0,North,Debit Card,3.4,24618.85,8,2023,August,46-55,Medium
ORD-2290,2024-08-11,CUST-444,18,Other,Home & Kitchen,6,3203.35,25.0,South,Net Banking,4.6,14415.08,8,2024,August,18-25,High
ORD-2069,2024-05-22,CUST-437,49,Other,Clothing,4,2153.6,25.0,North,Debit Card,2.8,6460.8,5,2024,May,46-55,High
