order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price
ORD-1241,2024-06-10,CUST-372,46.0,Male,Home & Kitchen,9,4270.35,10.0,East,UPI,2.9,34589.84
ORD-1310,2024-07-23,CUST-563,59.0,Male,Electronics,6,697.73,20.0,East,Cash on Delivery,,3349.1
ORD-1353,2023-09-25,CUST-421,42.0,Female,Home & Kitchen,4,2886.39,30.0,West,Debit Card,4.9,8081.89
ORD-1125,2024-03-14,CUST-513,50.0,Other,Sports,5,4872.87,0.0,South,Cash on Delivery,3.0,24364.35
ORD-2158,2023-12-20,CUST-543,58.0,Other,Beauty,8,3475.19,20.0,South,Net Banking,5.0,22241.22
ORD-1651,2023-10-20,CUST-524,56.0,Male,Clothing,10,2212.41,0.0,South,UPI,1.6,22124.1
ORD-1071,2024-01-25,CUST-525,,Female,Beauty,3,2267.27,5.0,Central,Net Banking,1.6,6461.72
ORD-2498,2023-02-01,CUST-373,34.0,Male,Home & Kitchen,3,3288.51,30.0,West,Net Banking,3.6,6905.87
ORD-1702,2024-02-19,CUST-249,47.0,Female,Beauty,10,1374.99,15.0,East,Debit Card,1.6,11687.42
ORD-2103,2024-12-16,CUST-589,37.0,Male,Electronics,9,213.77,5.0,South,Debit Card,2.7,1827.73
ORD-2317,2024-10-05,CUST-187,47.0,Male,Books,10,393.86,10.0,Central,Net Banking,4.6,3544.74
ORD-2104,2024-05-11,CUST-254,64.0,Other,Clothing,3,4461.56,5.0,East,Credit Card,4.4,12715.45
ORD-2314,2024-11-06,CUST-126,58.0,Male,Sports,7,3140.58,0.0,South,Cash on Delivery,1.3,21984.06
ORD-2482,2024-05-02,CUST-344,63.0,Female,Electronics,5,2215.01,0.0,East,Cash on Delivery,4.3,11075.05
ORD-1584,2023-04-06,CUST-594,58.0,Female,Home & Kitchen,6,1377.75,15.0,East,Debit Card,4.9,7026.52
ORD-2217,2023-08-29,CUST-199,54.0,Female,Electronics,8,1760.09,25.0,Central,UPI,3.5,10560.54
ORD-2302,2024-09-12,CUST-405,35.0,Female,Beauty,9,2551.12,25.0,West,Debit Card,2.6,17220.06
ORD-1501,2023-09-25,CUST-258,39.0,Other,Beauty,3,2043.79,30.0,Central,UPI,4.5,4291.96
ORD-2401,2024-01-15,CUST-262,40.0,Female,Clothing,4,934.34,25.0,East,UPI,2.4,2803.02
ORD-2189,2023-04-13,CUST-125,19.0,Female,Sports,10,4689.42,0.0,Central,Debit Card,1.7,46894.2
ORD-1486,2023-07-17,CUST-459,23.0,Other,Clothing,4,1460.08,30.0,East,UPI,2.7,4088.22
ORD-1883,2023-09-15,CUST-164,25.0,Male,Clothing,4,3121.05,0.0,West,Cash on Delivery,4.1,12484.2
ORD-1950,2024-09-12,CUST-263,50.0,Other,Toys,1,2978.53,5.0,East,Credit Card,2.3,2829.6
ORD-1611,2023-04-20,CUST-330,53.0,,Clothing,8,753.2,15.0,East,Credit Card,2.3,5121.76
ORD-1491,2023-10-13,CUST-567,48.0,Female,Home & Kitchen,3,3931.95,5.0,North,Net Banking,,11206.06
ORD-1354,2023-07-29,CUST-261,47.0,Male,Sports,1,2502.71,15.0,East,Cash on Delivery,2.2,2127.3
ORD-1262,2024-02-25,CUST-394,32.0,Other,Clothing,5,1984.43,15.0,West,Net Banking,3.8,8433.83
ORD-1060,2024-08-14,CUST-260,33.0,Other,Toys,6,2194.44,20.0,South,Credit Card,2.0,10533.31
ORD-2038,2024-11-21,CUST-578,35.0,Other,Books,9,1301.71,30.0,North,Net Banking,3.7,8200.77
ORD-1539,2023-11-13,CUST-494,65.0,Female,Electronics,3,1900.92,0.0,West,Debit Card,2.1,5702.76
ORD-2174,2024-04-29,CUST-550,45.0,Male,Beauty,10,4615.32,10.0,West,Credit Card,3.9,41537.88
ORD-1260,2023-12-29,CUST-541,,Female,Books,7,502.01,30.0,East,Debit Card,1.5,2459.85
ORD-1766,2023-04-21,CUST-515,62.0,Female,Home & Kitchen,3,2354.14,0.0,North,Net Banking,4.6,7062.42
ORD-2496,2024-04-14,CUST-393,61.0,Male,Sports,6,3138.03,5.0,North,UPI,2.0,17886.77
ORD-2099,2024-07-16,CUST-421,28.0,Other,Electronics,2,2606.19,25.0,Central,Net Banking,4.4,3909.28
ORD-2188,2024-03-26,CUST-124,62.0,Other,Toys,1,2165.61,20.0,South,Cash on Delivery,1.9,1732.49
ORD-1463,2024-02-27,CUST-172,27.0,Female,Beauty,3,2109.28,30.0,East,Credit Card,3.0,4429.49
ORD-1052,2023-05-08,CUST-523,,Male,Home & Kitchen,5,2031.68,0.0,North,Cash on Delivery,2.5,10158.4
ORD-1472,2024-12-19,CUST-166,23.0,Female,Electronics,3,1256.04,10.0,North,Cash on Delivery,1.7,3391.31
ORD-1345,2024-09-26,CUST-551,56.0,Other,Books,10,3330.11,20.0,West,UPI,4.9,26640.88
ORD-1678,2024-12-13,CUST-221,43.0,Female,Beauty,7,4661.22,20.0,West,UPI,4.5,26102.83
ORD-1304,2024-02-04,CUST-361,26.0,Other,Electronics,3,3365.72,25.0,Central,UPI,2.5,7572.87
ORD-1869,2024-08-18,CUST-362,40.0,Female,Electronics,10,1369.66,20.0,East,Debit Card,3.2,10957.28
ORD-1024,2024-10-27,CUST-266,26.0,Other,Sports,7,3794.39,20.0,North,Credit Card,3.1,21248.58
ORD-1590,2023-05-31,CUST-170,24.0,Female,Beauty,3,3505.53,0.0,North,Cash on Delivery,3.4,10516.59
ORD-2409,2024-11-01,CUST-240,65.0,Male,Home & Kitchen,2,723.41,10.0,South,Credit Card,4.1,1302.14
ORD-1462,2023-07-01,CUST-439,51.0,Other,Home & Kitchen,1,4235.2,,North,Credit Card,1.5,4235.2
ORD-1859,2024-04-03,CUST-240,49.0,Female,Electronics,1,3647.06,5.0,Central,Cash on Delivery,2.3,3464.71
ORD-1765,2023-11-15,CUST-193,55.0,Male,Beauty,7,240.49,15.0,East,UPI,1.7,1430.92
ORD-1760,2023-06-21,CUST-450,32.0,Male,Books,3,696.76,5.0,East,Debit Card,2.5,1985.77
ORD-1169,2024-10-02,CUST-210,52.0,Male,Beauty,9,2836.41,5.0,Central,Debit Card,1.4,24251.31
ORD-2479,2024-06-22,CUST-550,28.0,Male,Sports,1,4030.7,20.0,South,UPI,4.7,3224.56
ORD-1561,2023-10-21,CUST-373,46.0,Other,Sports,6,4596.84,15.0,West,,1.8,23443.88
ORD-1568,2024-04-21,CUST-562,29.0,Other,Books,8,2249.34,15.0,East,Debit Card,3.5,15295.51
ORD-2478,2024-03-07,CUST-578,23.0,Male,Toys,5,402.81,30.0,East,Cash on Delivery,2.6,1409.83
ORD-1238,2023-02-02,CUST-189,65.0,Male,Clothing,10,3653.21,5.0,East,Cash on Delivery,3.3,34705.49
ORD-1908,2024-12-26,CUST-303,49.0,Male,Books,7,2280.8,20.0,West,Net Banking,4.9,12772.48
ORD-2117,2023-04-06,CUST-325,,Other,Electronics,1,4711.58,5.0,West,Credit Card,3.3,4476.0
ORD-1421,2023-01-04,CUST-462,18.0,Other,Toys,10,4792.91,30.0,South,Cash on Delivery,2.9,33550.37
ORD-2329,2023-10-30,CUST-116,61.0,Male,Electronics,7,441.68,25.0,South,UPI,3.5,2318.82
ORD-1100,2023-11-29,CUST-126,47.0,Male,Toys,8,2966.52,25.0,East,Net Banking,2.1,17799.12
ORD-2129,2024-03-01,CUST-475,,Male,Clothing,8,1244.81,15.0,West,UPI,1.7,8464.71
ORD-1825,2024-04-20,CUST-510,43.0,Other,Home & Kitchen,8,4659.27,10.0,East,Cash on Delivery,1.5,33546.74
ORD-1416,2023-04-05,CUST-358,51.0,Male,Beauty,10,1398.26,15.0,South,Debit Card,4.8,11885.21
ORD-1068,2023-03-23,CUST-342,37.0,Male,Beauty,9,4449.24,5.0,West,,4.3,38041.0
ORD-2106,2023-01-30,CUST-225,32.0,,Books,4,1366.58,5.0,North,Cash on Delivery,5.0,5193.0
ORD-1248,2023-05-16,CUST-512,36.0,Female,Electronics,4,4907.38,10.0,East,UPI,4.1,17666.57
ORD-2177,2024-01-31,CUST-111,33.0,Other,Sports,8,639.65,10.0,North,Cash on Delivery,4.4,4605.48
ORD-1789,2024-06-29,CUST-229,37.0,Female,Toys,8,1349.3,10.0,West,Credit Card,2.3,9714.96
ORD-2353,2024-07-24,CUST-131,33.0,Other,Beauty,8,3082.06,20.0,East,Debit Card,5.0,19725.18
ORD-1839,2023-12-15,CUST-267,45.0,Other,Books,10,2798.87,10.0,South,Credit Card,3.5,25189.83
ORD-1555,2024-08-05,CUST-245,56.0,Male,Toys,9,2720.06,15.0,West,Net Banking,,20808.46
ORD-1810,2024-10-28,CUST-325,59.0,Other,Home & Kitchen,6,2281.67,20.0,Central,Debit Card,1.8,10952.02
ORD-1124,2024-08-21,CUST-215,53.0,Other,Sports,9,3459.97,10.0,North,UPI,1.2,28025.76
ORD-2133,2024-04-12,CUST-304,42.0,Other,Beauty,2,2905.55,30.0,South,Cash on Delivery,4.2,4067.77
ORD-2384,2024-12-18,CUST-198,65.0,Other,Electronics,10,1037.41,0.0,South,Cash on Delivery,2.5,10374.1
ORD-1423,2023-05-14,CUST-324,,Female,Clothing,9,2932.15,20.0,North,Credit Card,3.7,21111.48
ORD-2064,2023-04-18,CUST-403,,Female,Beauty,4,4889.89,20.0,East,Debit Card,1.5,15647.65
ORD-2122,2024-10-25,CUST-274,18.0,Female,Books,8,1255.88,5.0,South,Credit Card,1.2,9544.69
ORD-2027,2024-03-24,CUST-566,35.0,Female,Clothing,8,4850.22,5.0,North,Credit Card,3.3,36861.67
ORD-2449,2024-07-21,CUST-479,43.0,Female,Toys,7,1063.7,25.0,South,Credit Card,2.3,5584.42
ORD-1985,2023-10-26,CUST-511,45.0,Female,Beauty,2,4052.4,25.0,South,Net Banking,2.6,6078.6
ORD-2260,2024-10-15,CUST-176,58.0,Other,Beauty,8,2753.72,30.0,East,Debit Card,1.9,15420.83
ORD-1240,2023-03-14,CUST-294,43.0,Other,Clothing,9,4609.34,25.0,Central,UPI,3.3,31113.04
ORD-1368,2024-04-14,CUST-137,31.0,Other,Electronics,2,2992.27,5.0,North,Credit Card,3.7,5685.31
ORD-1482,2023-08-22,CUST-268,23.0,Male,Sports,6,1088.75,20.0,Central,Net Banking,1.3,5226.0
ORD-1052,2023-05-08,CUST-523,,Male,Home & Kitchen,5,2031.68,0.0,North,Cash on Delivery,2.5,10158.4
ORD-2400,2024-04-09,CUST-350,52.0,Male,Clothing,4,2550.6,5.0,North,Debit Card,4.0,9692.28
ORD-1713,2023-01-28,CUST-143,,Female,Sports,3,4639.91,30.0,North,Debit Card,1.4,9743.81
ORD-1991,2024-12-20,CUST-133,21.0,Other,Toys,3,4967.95,15.0,West,Debit Card,1.1,12668.27
ORD-2324,2023-02-04,CUST-294,41.0,Other,Beauty,8,1141.5,25.0,East,Credit Card,4.0,6849.0
ORD-1030,2024-08-26,CUST-358,39.0,Other,Clothing,6,1758.55,0.0,South,Net Banking,2.5,10551.3
ORD-2030,2023-02-10,CUST-525,42.0,Female,Clothing,1,4189.59,15.0,East,Net Banking,1.1,3561.15
ORD-1343,2024-08-31,CUST-448,33.0,Female,Sports,8,275.31,25.0,Central,Credit Card,4.7,1651.86
ORD-1847,2023-07-15,CUST-185,22.0,Male,Clothing,10,1840.74,15.0,North,UPI,3.1,15646.29
ORD-1417,2024-10-11,CUST-430,20.0,Male,Electronics,10,1555.87,25.0,Central,Net Banking,2.7,11669.02
ORD-1066,2023-08-22,CUST-451,35.0,Other,Clothing,9,2848.06,15.0,West,UPI,1.5,21787.66
ORD-1359,2024-02-10,CUST-326,34.0,Male,Electronics,1,864.92,25.0,Central,Cash on Delivery,1.0,648.69
ORD-2233,2023-02-17,CUST-165,43.0,Other,Beauty,9,3811.31,30.0,Central,UPI,3.2,24011.25
ORD-2259,2024-04-17,CUST-333,55.0,Male,Sports,2,4899.95,5.0,East,Debit Card,4.4,9309.9
ORD-2036,2023-04-04,CUST-182,50.0,Female,Books,10,2132.54,20.0,Central,Net Banking,2.3,17060.32
ORD-2175,2024-12-23,CUST-257,38.0,Other,Books,5,680.95,20.0,Central,UPI,2.9,2723.8
ORD-1142,2023-03-07,CUST-455,46.0,Male,Electronics,7,3229.84,5.0,Central,Cash on Delivery,4.3,21478.44
ORD-1800,2023-04-19,CUST-435,62.0,Male,Books,9,1561.88,20.0,Central,Credit Card,4.0,11245.54
ORD-1951,2024-09-02,CUST-441,25.0,Female,Books,1,3455.37,10.0,North,Debit Card,4.1,3109.83
ORD-1515,2024-01-30,CUST-532,35.0,Male,Toys,4,3887.64,20.0,South,UPI,1.5,12440.45
ORD-1725,2024-04-10,CUST-110,48.0,Male,Books,10,366.38,10.0,West,Cash on Delivery,3.4,3297.42
ORD-1276,2024-07-03,CUST-510,21.0,Male,Clothing,3,161.65,0.0,North,UPI,3.6,484.95
ORD-2275,2023-11-03,CUST-403,47.0,Female,Books,6,1362.88,20.0,East,UPI,1.7,6541.82
ORD-2108,2024-09-15,CUST-513,59.0,Female,Electronics,1,1588.32,5.0,West,Net Banking,3.6,1508.9
ORD-1514,2023-04-29,CUST-251,61.0,Male,Beauty,5,3038.12,5.0,Central,UPI,2.7,14431.07
ORD-1627,2024-07-26,CUST-312,28.0,Other,Beauty,8,534.99,25.0,North,Credit Card,2.5,3209.94
ORD-2139,2024-06-04,CUST-154,41.0,Other,Electronics,2,1042.52,15.0,South,Debit Card,2.2,1772.28
ORD-2044,2024-08-13,CUST-365,55.0,Other,Toys,9,4597.3,25.0,South,UPI,1.6,31031.78
ORD-1926,2024-03-27,CUST-233,44.0,Female,Home & Kitchen,9,2057.43,15.0,South,Debit Card,4.4,15739.34
ORD-2007,2023-09-30,CUST-428,24.0,Female,Sports,7,3929.1,10.0,West,Net Banking,1.4,24753.33
ORD-1045,2024-01-03,CUST-210,29.0,Male,Beauty,3,3857.77,5.0,South,Net Banking,2.2,10994.64
ORD-2277,2024-03-10,CUST-359,56.0,Female,Beauty,4,4506.56,15.0,Central,Cash on Delivery,3.5,15322.3
ORD-1271,2023-12-14,CUST-307,58.0,Female,Clothing,8,4297.19,10.0,North,Debit Card,3.8,30939.77
ORD-1406,2023-08-04,CUST-590,40.0,Male,Home & Kitchen,9,3369.2,25.0,West,UPI,1.8,22742.1
ORD-2090,2024-06-14,CUST-207,35.0,Female,Sports,9,4415.78,15.0,East,Cash on Delivery,4.9,33780.72
ORD-1116,2024-04-14,CUST-279,46.0,Other,Beauty,7,3846.12,5.0,East,Credit Card,5.0,25576.7
ORD-2058,2024-04-26,CUST-414,45.0,Other,Toys,6,2225.95,25.0,North,Net Banking,2.2,10016.78
ORD-2001,2024-03-11,CUST-521,36.0,Male,Beauty,3,346.07,10.0,South,Credit Card,3.3,934.39
ORD-1793,2023-03-12,CUST-197,51.0,Other,Beauty,3,199.51,0.0,East,,4.0,598.53
ORD-1528,2024-01-08,CUST-548,22.0,Female,Electronics,9,373.03,30.0,North,UPI,4.1,2350.09
ORD-1433,2023-04-25,CUST-309,41.0,,Beauty,1,30744.48,10.0,South,Cash on Delivery,4.8,1411.7
ORD-1894,2024-05-10,CUST-409,56.0,Female,Toys,7,230.39,5.0,North,Debit Card,4.7,1532.09
ORD-2197,2023-03-18,CUST-340,65.0,Male,Home & Kitchen,1,317.94,30.0,North,Net Banking,4.0,222.56
ORD-1079,2023-08-03,CUST-515,60.0,Other,Sports,1,802.83,25.0,North,Credit Card,1.2,602.12
ORD-2234,2023-11-29,CUST-599,50.0,Other,Home & Kitchen,3,4789.73,25.0,Central,Debit Card,3.7,10776.89
ORD-2235,2023-02-27,CUST-149,36.0,,Electronics,3,2655.59,10.0,North,Net Banking,3.7,7170.09
ORD-1937,2024-08-13,CUST-169,32.0,Male,Toys,2,1411.46,0.0,Central,Credit Card,4.6,2822.92
ORD-2081,2024-02-18,CUST-114,47.0,,Books,1,3254.01,25.0,South,Debit Card,3.9,2440.51
ORD-1630,2024-03-29,CUST-357,28.0,Female,Sports,4,4272.97,15.0,Central,Net Banking,2.6,14528.1
ORD-2043,2023-10-03,CUST-581,38.0,Other,Electronics,2,2200.23,0.0,Central,Credit Card,4.5,4400.46
ORD-1016,2023-04-06,CUST-133,24.0,Male,Books,4,863.66,5.0,Central,Net Banking,3.8,3281.91
ORD-2118,2023-08-19,CUST-312,32.0,Male,Electronics,3,2297.81,5.0,East,Cash on Delivery,1.5,6548.76
ORD-2028,2023-03-24,CUST-544,58.0,Female,Electronics,3,3868.17,10.0,South,Debit Card,1.0,10444.06
ORD-1176,2024-01-18,CUST-259,29.0,Female,Sports,7,2144.0,30.0,Central,UPI,2.9,10505.6
ORD-1987,2023-08-26,CUST-166,57.0,Other,Home & Kitchen,5,657.45,0.0,Central,Credit Card,1.2,3287.25
ORD-2312,2023-09-14,CUST-216,63.0,Other,Beauty,4,4080.95,25.0,North,UPI,1.8,12242.85
ORD-1866,2023-09-07,CUST-426,43.0,Male,Sports,5,1133.24,25.0,East,Debit Card,4.7,4249.65
ORD-1507,2024-09-02,CUST-492,31.0,Female,Electronics,5,690.15,25.0,West,Cash on Delivery,2.7,2588.06
ORD-1941,2023-06-05,CUST-188,32.0,Male,Books,8,3150.21,30.0,East,Debit Card,2.5,17641.18
ORD-1366,2023-03-16,CUST-280,48.0,Male,Electronics,2,1492.74,30.0,East,Cash on Delivery,,2089.84
ORD-1549,2024-03-06,CUST-446,45.0,Other,Books,10,1338.62,15.0,South,Debit Card,4.3,11378.27
ORD-1204,2024-06-24,CUST-362,37.0,Other,Home & Kitchen,8,1061.12,30.0,Central,UPI,1.4,5942.27
ORD-1781,2024-12-14,CUST-261,24.0,Female,Sports,10,4329.07,30.0,North,Cash on Delivery,4.4,30303.49
ORD-2221,2023-08-21,CUST-137,61.0,Other,Books,1,1458.14,15.0,West,Net Banking,1.9,1239.42
ORD-2297,2023-10-09,CUST-471,34.0,Other,Electronics,10,3291.6,10.0,North,Net Banking,,29624.4
ORD-2262,2024-04-15,CUST-557,61.0,Female,Home & Kitchen,8,994.08,20.0,East,Net Banking,3.9,6362.11
ORD-1809,2024-06-18,CUST-480,39.0,Other,Toys,8,1078.37,0.0,West,Credit Card,1.4,8626.96
ORD-1911,2023-10-08,CUST-242,29.0,Male,Beauty,8,2301.63,10.0,West,Net Banking,4.9,16571.74
ORD-2388,2023-04-30,CUST-385,41.0,Female,Toys,3,1182.62,10.0,South,Net Banking,3.4,3193.07
ORD-1185,2023-04-25,CUST-126,42.0,Other,Home & Kitchen,3,4938.15,5.0,South,,5.0,14073.73
ORD-2465,2024-11-07,CUST-341,46.0,Other,Sports,9,1259.04,25.0,South,Debit Card,3.2,8498.52
ORD-1480,2023-12-25,CUST-429,37.0,Other,Electronics,5,2166.89,0.0,West,Net Banking,4.0,10834.45
ORD-1057,2024-10-05,CUST-148,26.0,Male,Beauty,8,3366.16,5.0,West,Credit Card,3.5,25582.82
ORD-2146,2023-10-01,CUST-226,27.0,Female,Electronics,10,2180.94,5.0,South,Credit Card,4.6,20718.93
ORD-1487,2024-02-13,CUST-524,43.0,Female,Sports,10,2797.46,15.0,West,,2.1,23778.41
ORD-1384,2024-03-24,CUST-404,36.0,Female,Toys,6,3470.16,10.0,North,Cash on Delivery,1.5,18738.86
ORD-1044,2023-04-10,CUST-543,30.0,Female,Beauty,6,3927.29,5.0,Central,Credit Card,2.6,22385.55
ORD-1533,2024-09-30,CUST-292,54.0,Other,Electronics,9,2425.79,15.0,East,Cash on Delivery,3.7,18557.29
ORD-1756,2024-04-21,CUST-429,24.0,Male,Electronics,9,561.1,20.0,South,UPI,2.4,4039.92
ORD-2183,2023-05-10,CUST-594,56.0,Other,Books,8,1933.85,5.0,Central,Net Banking,1.3,14697.26
ORD-1597,2024-04-11,CUST-290,24.0,Male,Home & Kitchen,1,1079.37,15.0,South,UPI,1.6,917.46
ORD-1102,2023-08-23,CUST-247,56.0,Other,Clothing,9,3724.29,25.0,Central,Cash on Delivery,1.4,25138.96
ORD-1552,2024-11-24,CUST-596,39.0,Male,Books,8,3532.02,30.0,Central,Net Banking,2.3,19779.31
ORD-1579,2024-06-11,CUST-498,23.0,Female,Sports,2,1729.34,0.0,Central,Debit Card,1.7,3458.68
ORD-1108,2023-08-05,CUST-359,52.0,Male,Home & Kitchen,9,3218.15,15.0,North,Debit Card,3.4,24618.85
ORD-2290,2024-08-11,CUST-444,18.0,Other,Home & Kitchen,6,3203.35,25.0,South,Net Banking,4.6,14415.08
ORD-2069,2024-05-22,CUST-437,49.0,Other,Clothing,4,2153.6,25.0,North,Debit Card,2.8,6460.8
ORD-1221,2023-09-11,CUST-128,20.0,,Sports,4,3755.37,30.0,East,Cash on Delivery,3.7,10515.04
ORD-1944,2023-11-08,CUST-327,28.0,Other,Beauty,4,2236.53,10.0,Central,Cash on Delivery,2.1,8051.51
ORD-1452,2023-09-13,CUST-536,,Other,Home & Kitchen,9,4277.6,20.0,Central,Net Banking,1.6,30798.72
ORD-2497,2024-10-20,CUST-218,37.0,Female,Books,10,595.26,5.0,Central,Cash on Delivery,1.9,5654.97
ORD-1887,2023-11-20,CUST-430,29.0,Other,Clothing,1,4041.74,5.0,Central,Credit Card,1.6,3839.65
ORD-1723,2023-12-02,CUST-359,46.0,Female,Books,6,2254.95,0.0,North,Credit Card,3.8,13529.7
ORD-1129,2023-08-13,CUST-598,27.0,Other,Beauty,1,184.97,10.0,East,Net Banking,3.0,166.47
ORD-1333,2023-03-12,CUST-587,31.0,Other,Toys,9,4065.46,30.0,South,Net Banking,4.5,25612.4
ORD-1298,2023-08-07,CUST-273,21.0,Male,Sports,6,3852.26,15.0,West,Debit Card,1.1,19646.53
ORD-2462,2023-09-14,CUST-311,27.0,Other,Sports,6,4178.34,15.0,South,UPI,3.3,21309.53
ORD-1705,2023-05-11,CUST-414,46.0,Female,Home & Kitchen,8,2545.13,10.0,South,Debit Card,4.0,18324.94
ORD-1679,2023-01-21,CUST-254,38.0,Male,Clothing,7,2406.57,25.0,West,Credit Card,5.0,12634.49
ORD-1245,2024-05-12,CUST-386,21.0,Other,Sports,8,3399.28,25.0,South,UPI,1.7,20395.68
ORD-2492,2023-02-14,CUST-564,,Other,Books,3,3156.64,25.0,North,Credit Card,2.1,7102.44
ORD-1662,2024-12-11,CUST-563,42.0,Other,Sports,9,2308.79,5.0,West,Net Banking,2.0,19740.15
ORD-1845,2023-01-11,CUST-467,35.0,Male,Clothing,3,3628.52,20.0,North,Debit Card,1.7,8708.45
ORD-1707,2024-06-30,CUST-223,62.0,Male,Books,2,1475.9,5.0,North,,1.7,2804.21
ORD-2168,2024-08-08,CUST-490,26.0,Other,Books,8,2691.79,20.0,West,Debit Card,2.9,17227.46
ORD-1232,2023-03-14,CUST-267,46.0,Other,Clothing,1,2690.31,30.0,South,Debit Card,4.0,1883.22
ORD-1033,2023-06-13,CUST-150,47.0,Male,Clothing,5,295.4,10.0,West,Debit Card,4.0,1329.3
ORD-2198,2024-04-25,CUST-246,43.0,Male,Sports,9,2456.76,25.0,West,Net Banking,1.5,16583.13
ORD-1495,2024-02-14,CUST-443,62.0,Male,Clothing,7,1559.1,25.0,South,Credit Card,2.8,8185.28
ORD-1599,2024-10-06,CUST-578,23.0,Other,Clothing,1,2920.47,5.0,North,Net Banking,3.9,2774.45
ORD-2289,2024-01-03,CUST-269,62.0,Female,Sports,3,240.64,25.0,West,Credit Card,4.9,541.44
ORD-2182,2023-02-07,CUST-334,53.0,Female,Beauty,9,1593.13,30.0,South,Net Banking,1.9,10036.72
ORD-1351,2024-06-19,CUST-542,38.0,Female,Toys,10,2005.49,30.0,South,Net Banking,2.3,14038.43
ORD-1990,2023-10-17,CUST-144,31.0,Female,Sports,5,2482.19,0.0,East,Credit Card,3.0,12410.95
ORD-2152,2024-11-06,CUST-296,59.0,Other,Toys,3,2837.95,0.0,Central,Cash on Delivery,3.4,8513.85
ORD-1965,2024-09-16,CUST-458,65.0,Female,Clothing,1,892.93,15.0,West,UPI,4.1,758.99
ORD-2311,2024-09-27,CUST-395,34.0,Other,Sports,4,303.78,25.0,West,Debit Card,2.6,911.34
ORD-1412,2024-06-01,CUST-528,29.0,Other,Beauty,10,4872.13,10.0,East,UPI,2.1,43849.17
ORD-1164,2023-09-27,CUST-597,20.0,Other,Sports,10,897.84,0.0,South,Credit Card,1.0,8978.4
ORD-1904,2024-01-05,CUST-393,59.0,Female,Sports,2,2166.21,5.0,South,Credit Card,2.6,4115.8
ORD-1498,2023-12-06,CUST-285,49.0,Female,Toys,10,4493.19,30.0,East,Credit Card,1.6,31452.33
ORD-1307,2023-10-20,CUST-371,34.0,Other,Sports,7,2604.93,0.0,East,,1.1,18234.51
ORD-1434,2023-03-19,CUST-496,,Male,Beauty,8,3349.94,20.0,Central,Cash on Delivery,2.6,21439.62
ORD-1670,2024-07-09,CUST-581,37.0,Other,Electronics,9,2047.02,20.0,West,UPI,2.3,14738.54
ORD-1600,2024-08-12,CUST-152,29.0,Other,Sports,8,642.06,10.0,South,Net Banking,2.6,4622.83
ORD-1372,2023-03-17,CUST-119,20.0,Other,Beauty,5,2960.44,5.0,South,Credit Card,2.4,14062.09
ORD-2422,2024-01-07,CUST-511,23.0,Other,Books,10,108.58,15.0,South,UPI,2.4,922.93
ORD-2213,2024-07-08,CUST-305,41.0,Female,Sports,4,3160.38,10.0,South,Net Banking,2.3,11377.37
